,Player,Span_ODI_bat,Mat_ODI_bat,Inns_ODI_bat,NO_ODI,Runs_ODI_bat,HS_ODI,Ave_ODI_bat,BF_ODI,SR_ODI_bat,100_ODI,50_ODI,0_ODI,Start_year_ODI_bat,End_year_ODI_bat,HS_ODI_isNO
2070,BS Chandrasekhar (INDIA),0,1,1,1,11,11,0.0,13,84.61,0.0,0.0,0.0,1976,1976,1
2071,PA Emery (AUS),0,1,1,1,11,11,0.0,13,84.61,0.0,0.0,0.0,1994,1994,1
2072,Haafiz Shahid (PAK),0,3,3,2,11,7,11.0,23,47.82,0.0,0.0,0.0,1988,1988,1
2073,GW Humpage (ENG),0,3,2,0,11,6,5.5,24,45.83,0.0,0.0,0.0,1981,1981,0
2074,Jasdeep Singh (USA),0,4,3,0,11,11,3.66,39,28.2,0.0,0.0,2.0,2019,2019,0
2075,NGRP Jayasuriya (SL),0,2,2,1,11,11,11.0,13,84.61,0.0,0.0,1.0,2018,2018,1
2076,SMS Kaluperuma (SL),0,2,2,0,11,7,5.5,41,26.82,0.0,0.0,0.0,1988,1988,0
2077,SC Kuggeleijn (NZ),0,2,1,1,11,11,0.0,6,183.33,0.0,0.0,0.0,2017,2017,1
2078,NM Kulkarni (INDIA),1,10,5,3,11,5,5.5,20,55.0,0.0,0.0,1.0,1997,1998,1
2079,JA Maclean (AUS),0,2,1,0,11,11,11.0,33,33.33,0.0,0.0,0.0,1979,1979,0
2080,PM Pushpakumara (SL),0,2,2,0,11,8,5.5,26,42.3,0.0,0.0,0.0,2017,2017,0
2081,B Reddy (INDIA),3,3,2,2,11,8,0.0,20,55.0,0.0,0.0,0.0,1978,1981,1
2082,Saad Ali (PAK),0,2,2,0,11,7,5.5,23,47.82,0.0,0.0,0.0,2019,2019,0
2083,G Sharma (INDIA),2,11,2,0,11,7,5.5,24,45.83,0.0,0.0,0.0,1985,1987,0
2084,R Sharma (HKG),0,2,2,0,11,10,5.5,24,45.83,0.0,0.0,0.0,2004,2004,0
2085,FJ Titmus (ENG),0,2,1,0,11,11,11.0,32,34.37,0.0,0.0,0.0,1975,1975,0
2086,GD Watson (AUS),0,2,2,1,11,11,11.0,16,68.75,0.0,0.0,1.0,1972,1972,1
2087,JG Williamson (SCOT),0,2,2,0,11,10,5.5,35,31.42,0.0,0.0,0.0,1999,1999,0
2088,Zahid Shah (UAE),0,2,2,2,11,6,0.0,20,55.0,0.0,0.0,0.0,2008,2008,1
2089,TR Ambrose (ENG),0,5,5,1,10,6,2.5,34,29.41,0.0,0.0,1.0,2008,2008,0
2090,MA Aponso (SL),2,9,7,4,10,4,3.33,45,22.22,0.0,0.0,1.0,2016,2018,0
2091,Asif Masood (PAK),3,7,3,1,10,6,5.0,17,58.82,0.0,0.0,1.0,1973,1976,0
2092,HK Bennett (NZ),7,16,7,5,10,4,5.0,35,28.57,0.0,0.0,1.0,2010,2017,1
2093,D Brown (WI),1,3,2,1,10,9,10.0,20,50.0,0.0,0.0,0.0,2001,2002,0
2094,ML Cummins (WI),3,11,3,1,10,5,5.0,27,37.03,0.0,0.0,0.0,2014,2017,0
2095,DLS de Silva (SL),0,2,1,0,10,10,10.0,35,28.57,0.0,0.0,0.0,1979,1979,0
2096,JJ Esmeijer (NL),1,6,5,1,10,7,2.5,43,23.25,0.0,0.0,3.0,2002,2003,0
2097,B Geeves (AUS),1,2,2,2,10,10,0.0,11,90.9,0.0,0.0,0.0,2008,2009,1
2098,W Jaffer (INDIA),0,2,2,0,10,10,5.0,23,43.47,0.0,0.0,1.0,2006,2006,0
2099,Kabir Khan (PAK),6,10,5,4,10,5,10.0,25,40.0,0.0,0.0,0.0,1994,2000,0
2100,AV Kale (INDIA),0,1,1,0,10,10,10.0,22,45.45,0.0,0.0,0.0,2003,2003,0
2101,NJ MacRae (SCOT),0,2,2,0,10,8,5.0,36,27.77,0.0,0.0,0.0,2006,2006,0
2102,CA Marshall (CAN),0,2,2,0,10,8,5.0,41,24.39,0.0,0.0,0.0,1979,1979,0
2103,A Martin (WI),0,9,6,5,10,4,10.0,29,34.48,0.0,0.0,0.0,2011,2011,1
2104,BMW Patterson (SCOT),0,3,3,0,10,10,3.33,43,23.25,0.0,0.0,2.0,1999,1999,0
2105,Shabbir Ahmed (PAK),6,32,11,5,10,2,1.66,29,34.48,0.0,0.0,0.0,1999,2005,0
2106,Shariful Haque (BDESH),0,1,1,0,10,10,10.0,6,166.66,0.0,0.0,0.0,1998,1998,0
2107,RAJ Smith (SCOT),0,2,1,0,10,10,10.0,6,166.66,0.0,0.0,0.0,2016,2016,0
2108,TE Srinivasan (INDIA),1,2,2,0,10,6,5.0,35,28.57,0.0,0.0,0.0,1980,1981,0
2109,MP Stead (CAN),0,2,2,0,10,10,5.0,45,22.22,0.0,0.0,1.0,1979,1979,0
2110,GC Tonge (WI),0,5,4,2,10,5,5.0,16,62.5,0.0,0.0,0.0,2009,2009,0
2111,MDJ Walker (NZ),0,3,1,0,10,10,10.0,6,166.66,0.0,0.0,0.0,2003,2003,0
2112,WA Wisneski (NZ),0,3,2,1,10,6,10.0,17,58.82,0.0,0.0,0.0,2000,2000,0
2113,AK Zesers (AUS),0,2,2,2,10,8,0.0,14,71.42,0.0,0.0,0.0,1987,1987,1
2114,KK Ahmed (INDIA),1,11,3,1,9,5,4.5,17,52.94,0.0,0.0,0.0,2018,2019,0
2115,MJ Bennett (AUS),1,8,4,1,9,6,3.0,21,42.85,0.0,0.0,2.0,1984,1985,1
2116,SM Boland (AUS),0,14,4,1,9,4,3.0,22,40.9,0.0,0.0,1.0,2016,2016,0
2117,CE Bulfin (NZ),0,4,2,1,9,7,9.0,8,112.5,0.0,0.0,0.0,1999,1999,1
2118,SJ Cameron (SCOT),0,2,2,1,9,8,9.0,13,69.23,0.0,0.0,0.0,2018,2018,1
2119,SJ Chalmers (SCOT),0,2,1,1,9,9,0.0,14,64.28,0.0,0.0,0.0,2009,2009,1
2120,NA David (INDIA),0,4,2,2,9,8,0.0,10,90.0,0.0,0.0,0.0,1997,1997,1
2121,GN de Silva (SL),2,4,2,1,9,7,9.0,18,50.0,0.0,0.0,0.0,1983,1985,0
2122,GRA de Silva (SL),7,6,4,2,9,6,4.5,33,27.27,0.0,0.0,1.0,1975,1982,1
2123,DR Doshi (INDIA),2,15,5,2,9,5,3.0,20,45.0,0.0,0.0,2.0,1980,1982,1
2124,CJ Drum (NZ),0,5,2,2,9,7,0.0,22,40.9,0.0,0.0,0.0,1999,1999,1
2125,S Dube (INDIA),0,1,1,0,9,9,9.0,6,150.0,0.0,0.0,0.0,2019,2019,0
2126,Fahad Usman (UAE),0,2,2,0,9,9,4.5,18,50.0,0.0,0.0,1.0,2004,2004,0
2127,Faisal Athar (PAK),0,1,1,0,9,9,9.0,38,23.68,0.0,0.0,0.0,2003,2003,0
2128,SP Gauchan (NEPAL),0,1,1,1,9,9,0.0,44,20.45,0.0,0.0,0.0,2018,2018,1
2129,MJ Haslam (NZ),0,1,1,0,9,9,9.0,18,50.0,0.0,0.0,0.0,1992,1992,0
2130,AG Huckle (ZIM),2,19,8,4,9,5,2.25,16,56.25,0.0,0.0,3.0,1997,1999,1
2131,HR Johnson (USA),0,2,2,1,9,9,9.0,20,45.0,0.0,0.0,0.0,2004,2004,0
2132,Karim Janat (AFG),0,1,1,0,9,9,9.0,33,27.27,0.0,0.0,0.0,2017,2017,0
2133,JB Little (IRE),0,4,2,0,9,9,4.5,8,112.5,0.0,0.0,1.0,2019,2019,0
2134,DE Malcolm (ENG),4,10,5,2,9,4,3.0,11,81.81,0.0,0.0,1.0,1990,1994,0
2135,Mohammad Salim (BDESH),0,1,1,0,9,9,9.0,24,37.5,0.0,0.0,0.0,2003,2003,0
2136,PG Nana (EAf),0,3,3,2,9,8,9.0,45,20.0,0.0,0.0,1.0,1975,1975,1
2137,Naveen-ul-Haq (AFG),3,4,3,2,9,8,9.0,21,42.85,0.0,0.0,0.0,2016,2019,1
2138,Qadeer Ahmed (UAE),4,11,6,4,9,4,4.5,31,29.03,0.0,0.0,0.0,2015,2019,0
2139,LS Rajput (INDIA),2,4,4,1,9,8,3.0,31,29.03,0.0,0.0,2.0,1985,1987,0
2140,Rashid Zia (USA),0,2,2,0,9,8,4.5,57,15.78,0.0,0.0,0.0,2004,2004,0
2141,JA Snow (ENG),4,9,4,2,9,5,4.5,41,21.95,0.0,0.0,0.0,1971,1975,1
2142,OP Stone (ENG),0,4,1,1,9,9,0.0,7,128.57,0.0,0.0,0.0,2018,2018,1
2143,GP Sulzberger (NZ),0,3,2,1,9,6,9.0,15,60.0,0.0,0.0,0.0,2000,2000,1
2144,AJ Tudor (ENG),0,3,2,1,9,6,9.0,11,81.81,0.0,0.0,0.0,2002,2002,0
2145,VB van Jaarsveld (SA),0,2,2,0,9,5,4.5,15,60.0,0.0,0.0,0.0,2009,2009,0
2146,Zahid Hussain (CAN),0,2,2,1,9,7,9.0,31,29.03,0.0,0.0,0.0,2011,2011,1
2147,VR Aaron (INDIA),3,9,3,2,8,6,8.0,15,53.33,0.0,0.0,1.0,2011,2014,1
2148,Asif Iqbal (1) (UAE),0,1,1,0,8,8,8.0,8,100.0,0.0,0.0,0.0,2015,2015,0
2149,RA Austin (WI),0,1,1,0,8,8,8.0,13,61.53,0.0,0.0,0.0,1978,1978,0
2150,BS Browne (WI),0,4,3,2,8,8,8.0,24,33.33,0.0,0.0,1.0,1994,1994,1
2151,CJ Dala (SA),0,2,2,1,8,5,8.0,6,133.33,0.0,0.0,0.0,2018,2018,0
2152,H Davids (SA),0,2,2,0,8,7,4.0,24,33.33,0.0,0.0,0.0,2013,2013,0
2153,PA Desai (CAN),4,13,8,5,8,3,2.66,55,14.54,0.0,0.0,2.0,2010,2014,1
2154,R Dhanraj (WI),1,6,2,1,8,8,8.0,32,25.0,0.0,0.0,0.0,1994,1995,0
2155,P Dharmani (INDIA),0,1,1,0,8,8,8.0,8,100.0,0.0,0.0,0.0,1996,1996,0
2156,TL Fernando (SL),0,1,1,0,8,8,8.0,6,133.33,0.0,0.0,0.0,1989,1989,0
2157,JC Gamage (SL),0,4,2,2,8,7,0.0,9,88.88,0.0,0.0,0.0,1995,1995,1
2158,Gholam Nousher (BDESH),4,9,3,2,8,4,8.0,16,50.0,0.0,0.0,0.0,1986,1990,0
2159,Hafizur Rahman (BDESH),0,2,1,0,8,8,8.0,24,33.33,0.0,0.0,0.0,1986,1986,0
2160,ND Hirwani (INDIA),4,18,7,3,8,4,2.0,29,27.58,0.0,0.0,2.0,1988,1992,0
2161,KH Butt (HKG),0,2,2,0,8,4,4.0,28,28.57,0.0,0.0,0.0,2008,2008,0
2162,ACI Lock (ZIM),0,8,3,2,8,5,8.0,20,40.0,0.0,0.0,0.0,1996,1996,0
2163,MA Lynch (ENG),0,3,3,0,8,6,2.66,32,25.0,0.0,0.0,1.0,1988,1988,0
2164,CS Martin (NZ),7,20,7,2,8,3,1.6,27,29.62,0.0,0.0,2.0,2001,2008,0
2165,EZ Matambanadzo (ZIM),1,7,5,3,8,5,4.0,33,24.24,0.0,0.0,1.0,1996,1997,1
2166,MG Neser (AUS),0,2,2,0,8,6,4.0,16,50.0,0.0,0.0,0.0,2018,2018,0
2167,A Nortje (SA),0,4,1,0,8,8,8.0,18,44.44,0.0,0.0,0.0,2019,2019,0
2168,PDRL Perera (SL),8,19,7,2,8,4,1.6,18,44.44,0.0,0.0,4.0,1999,2007,1
2169,Rahat Ali (PAK),4,14,7,4,8,6,2.66,37,21.62,0.0,0.0,2.0,2012,2016,1
2170,SS Raul (INDIA),0,2,2,0,8,8,4.0,14,57.14,0.0,0.0,1.0,1998,1998,0
2171,CA Reid (USA),0,2,2,0,8,6,4.0,17,47.05,0.0,0.0,0.0,2004,2004,0
2172,RL Sanghvi (INDIA),0,10,2,0,8,8,4.0,11,72.72,0.0,0.0,1.0,1998,1998,0
2173,VRV Singh (INDIA),0,2,1,0,8,8,8.0,13,61.53,0.0,0.0,0.0,2006,2006,0
2174,Sohail Butt (UAE),0,2,2,1,8,6,8.0,14,57.14,0.0,0.0,0.0,1994,1994,1
2175,DS Steele (ENG),0,1,1,0,8,8,8.0,12,66.66,0.0,0.0,0.0,1976,1976,0
2176,DM Vonhagt (SL),0,1,1,0,8,8,8.0,17,47.05,0.0,0.0,0.0,1985,1985,0
2177,HS Williams (SA),1,7,2,1,8,7,8.0,11,72.72,0.0,0.0,0.0,1999,2000,0
2178,NP Kenjige (USA),0,4,2,2,7,6,0.0,3,233.33,0.0,0.0,0.0,2019,2019,1
2179,RW Ali (KENYA),1,9,3,3,7,6,0.0,28,25.0,0.0,0.0,0.0,1996,1997,1
2180,J Cameron-Dow (IRE),0,4,1,1,7,7,0.0,10,70.0,0.0,0.0,0.0,2019,2019,1
2181,KG Duers (ZIM),0,6,2,1,7,5,7.0,20,35.0,0.0,0.0,0.0,1992,1992,0
2182,Fazl-e-Akbar (PAK),3,2,1,0,7,7,7.0,8,87.5,0.0,0.0,0.0,1998,2001,0
2183,WCA Ganegama (SL),5,4,2,0,7,7,3.5,9,77.77,0.0,0.0,1.0,2001,2006,0
2184,DM Gondaria (KENYA),0,2,2,0,7,6,3.5,45,15.55,0.0,0.0,0.0,2013,2013,0
2185,JOA Gordon (CAN),2,5,4,2,7,4,3.5,28,25.0,0.0,0.0,0.0,2012,2014,0
2186,VR Hogg (ZIM),0,2,1,1,7,7,0.0,19,36.84,0.0,0.0,0.0,1983,1983,1
2187,AG Hurst (AUS),4,8,4,4,7,3,0.0,19,36.84,0.0,0.0,0.0,1975,1979,1
2188,Izatullah Dawlatzai (AFG),5,5,3,1,7,6,3.5,27,25.92,0.0,0.0,1.0,2010,2015,1
2189,SD Jack (SA),1,2,2,0,7,6,3.5,8,87.5,0.0,0.0,0.0,1994,1995,0
2190,Jahangir Alam Talukdar (BDESH),0,2,1,1,7,7,0.0,16,43.75,0.0,0.0,0.0,1990,1990,1
2191,MKGCP Lakshitha (SL),1,7,2,1,7,4,7.0,12,58.33,0.0,0.0,0.0,2002,2003,0
2192,Liaqat Ali (PAK),1,3,1,0,7,7,7.0,31,22.58,0.0,0.0,0.0,1977,1978,0
2193,DSK Madushanka (SL),0,1,1,0,7,7,7.0,6,116.66,0.0,0.0,0.0,2018,2018,0
2194,GA Manou (AUS),0,4,1,0,7,7,7.0,6,116.66,0.0,0.0,0.0,2009,2009,0
2195,PL Mhambrey (INDIA),2,3,1,1,7,7,0.0,5,140.0,0.0,0.0,0.0,1996,1998,1
2196,EA Moseley (WI),1,9,6,2,7,2,1.75,15,46.66,0.0,0.0,2.0,1990,1991,1
2197,JK Moss (AUS),0,1,1,0,7,7,7.0,16,43.75,0.0,0.0,0.0,1979,1979,0
2198,Nazmul Islam (BDESH),0,5,1,0,7,7,7.0,13,53.84,0.0,0.0,0.0,2018,2018,0
2199,M Pushpakumara (SL),1,3,1,1,7,7,0.0,19,36.84,0.0,0.0,0.0,2009,2010,1
2200,RA Reifer (WI),0,2,1,0,7,7,7.0,12,58.33,0.0,0.0,0.0,2019,2019,0
2201,IDK Salisbury (ENG),1,4,2,1,7,5,7.0,12,58.33,0.0,0.0,0.0,1993,1994,0
2202,BM Scholtz (NAM),0,5,3,2,7,6,7.0,21,33.33,0.0,0.0,0.0,2019,2019,0
2203,K Shuttleworth (ENG),0,1,1,0,7,7,7.0,19,36.84,0.0,0.0,0.0,1971,1971,0
2204,EHSN Silva (UAE),0,1,1,0,7,7,7.0,13,53.84,0.0,0.0,0.0,2008,2008,0
2205,NA Statham (NL),6,3,3,0,7,7,2.33,50,14.0,0.0,0.0,2.0,2003,2009,0
2206,RJW Topley (ENG),1,10,5,4,7,6,7.0,40,17.5,0.0,0.0,0.0,2015,2016,0
2207,RF van Oosterom (NL),6,3,3,2,7,5,7.0,27,25.92,0.0,0.0,1.0,1996,2002,1
2208,SG Whittingham (SCOT),2,5,4,2,7,3,3.5,17,41.17,0.0,0.0,0.0,2017,2019,1
2209,T Yohannan (INDIA),0,3,2,2,7,5,0.0,11,63.63,0.0,0.0,0.0,2002,2002,1
2210,MKDI Amerasinghe (SL),1,8,4,4,6,5,0.0,9,66.66,0.0,0.0,0.0,2007,2008,1
2211,Bhupinder Singh snr (INDIA),0,2,1,0,6,6,6.0,13,46.15,0.0,0.0,0.0,1994,1994,0
2212,IW Callen (AUS),4,5,3,2,6,3,6.0,13,46.15,0.0,0.0,1.0,1978,1982,1
2213,GD Campbell (AUS),1,12,3,1,6,4,3.0,19,31.57,0.0,0.0,1.0,1989,1990,1
2214,U Chatterjee (INDIA),0,3,2,1,6,3,6.0,30,20.0,0.0,0.0,0.0,1995,1995,1
2215,MT Chinouya (ZIM),0,2,2,1,6,6,6.0,8,75.0,0.0,0.0,1.0,2013,2013,1
2216,DDP D'Silva (UAE),0,3,2,0,6,4,3.0,14,42.85,0.0,0.0,0.0,2019,2019,0
2217,WP Diepeveen (NL),0,1,1,0,6,6,6.0,7,85.71,0.0,0.0,0.0,2011,2011,0
2218,SO Dowrich (WI),0,1,1,0,6,6,6.0,8,75.0,0.0,0.0,0.0,2019,2019,0
2219,CE Eksteen (SA),3,6,2,2,6,6,0.0,25,24.0,0.0,0.0,0.0,1991,1994,1
2220,Fahim Muntasir (BDESH),1,3,3,1,6,5,3.0,17,35.29,0.0,0.0,1.0,2001,2002,0
2221,AP Grayson (ENG),1,2,2,0,6,6,3.0,13,46.15,0.0,0.0,1.0,2000,2001,0
2222,Harilal Shah (EAf),0,3,3,0,6,6,2.0,56,10.71,0.0,0.0,2.0,1975,1975,0
2223,Harvinder Singh (INDIA),4,16,5,1,6,3,1.5,19,31.57,0.0,0.0,1.0,1997,2001,1
2224,M Hendrick (ENG),8,22,10,5,6,2,1.2,22,27.27,0.0,0.0,3.0,1973,1981,1
2225,CC Henry (CAN),0,2,2,1,6,5,6.0,14,42.85,0.0,0.0,0.0,1979,1979,0
2226,P Krishnamurthy (INDIA),0,1,1,0,6,6,6.0,13,46.15,0.0,0.0,0.0,1976,1976,0
2227,MJ North (AUS),0,2,2,0,6,5,3.0,19,31.57,0.0,0.0,0.0,2009,2009,0
2228,LN Oluoch (KENYA),0,2,2,1,6,5,6.0,6,100.0,0.0,0.0,0.0,2011,2011,1
2229,AK Patel (INDIA),1,8,2,0,6,6,3.0,11,54.54,0.0,0.0,1.0,1984,1985,0
2230,DB Rundle (SA),0,2,2,0,6,6,3.0,11,54.54,0.0,0.0,1.0,1994,1994,0
2231,R Shepherd (WI),0,3,1,0,6,6,6.0,9,66.66,0.0,0.0,0.0,2019,2019,0
2232,Usman Shinwari (PAK),2,17,4,1,6,6,2.0,7,85.71,0.0,0.0,2.0,2017,2019,0
2233,RJ Webb (NZ),0,3,1,1,6,6,0.0,10,60.0,0.0,0.0,0.0,1983,1983,1
2234,DJ Worrall (AUS),0,3,1,1,6,6,0.0,4,150.0,0.0,0.0,0.0,2016,2016,1
2235,Aijaz Ali (USA),0,2,2,0,5,4,2.5,11,45.45,0.0,0.0,0.0,2004,2004,0
2236,RT Crandon (WI),0,1,1,0,5,5,5.0,9,55.55,0.0,0.0,0.0,2009,2009,0
2237,N Fernandes (UAE),0,1,1,0,5,5,5.0,13,38.46,0.0,0.0,0.0,2008,2008,0
2238,R Illingworth (ENG),2,3,2,0,5,4,2.5,18,27.77,0.0,0.0,0.0,1971,1973,0
2239,Jalal-ud-Din (PAK),1,8,2,0,5,5,2.5,5,100.0,0.0,0.0,1.0,1982,1983,0
2240,Jubair Hossain (BDESH),1,3,1,0,5,5,5.0,9,55.55,0.0,0.0,0.0,2014,2015,0
2241,Khalid Khan (HKG),0,2,2,0,5,3,2.5,8,62.5,0.0,0.0,0.0,2004,2004,0
2242,H McLeod (EAf),0,2,2,0,5,5,2.5,10,50.0,0.0,0.0,1.0,1975,1975,0
2243,Mansoor Amjad (PAK),0,1,1,0,5,5,5.0,10,50.0,0.0,0.0,0.0,2008,2008,0
2244,Maqsood Rana (PAK),0,1,1,0,5,5,5.0,13,38.46,0.0,0.0,0.0,1990,1990,0
2245,Najeeb Tarakai (AFG),0,1,1,0,5,5,5.0,18,27.77,0.0,0.0,0.0,2017,2017,0
2246,Naumanullah (PAK),0,1,1,0,5,5,5.0,4,125.0,0.0,0.0,0.0,2008,2008,0
2247,Neeyamur Rashid (BDESH),0,2,2,1,5,4,5.0,5,100.0,0.0,0.0,0.0,1999,1999,1
2248,DJ Pringle (EAf),0,2,2,0,5,3,2.5,15,33.33,0.0,0.0,0.0,1975,1975,0
2249,LN Rajbanshi (NEPAL),0,3,2,2,5,3,0.0,20,25.0,0.0,0.0,0.0,2019,2019,1
2250,D Ramnarine (WI),4,4,3,0,5,2,1.66,13,38.46,0.0,0.0,0.0,1997,2001,0
2251,Sajjad Akbar (PAK),0,2,1,0,5,5,5.0,9,55.55,0.0,0.0,0.0,1990,1990,0
2252,L Sivaramakrishnan (INDIA),2,16,4,2,5,2,2.5,24,20.83,0.0,0.0,0.0,1985,1987,1
2253,G Snyman (NAM),0,5,4,0,5,5,1.25,9,55.55,0.0,0.0,3.0,2003,2003,0
2254,Talha Jubair (BDESH),1,6,5,3,5,4,2.5,15,33.33,0.0,0.0,2.0,2002,2003,1
2255,Tanbir Hayder (BDESH),0,2,2,0,5,3,2.5,16,31.25,0.0,0.0,0.0,2016,2016,0
2256,DJ Terbrugge (SA),0,4,2,1,5,5,5.0,14,35.71,0.0,0.0,0.0,2000,2000,0
2257,RK Whelan (IRE),0,2,2,0,5,5,2.5,12,41.66,0.0,0.0,1.0,2007,2007,0
2258,Al-Amin Hossain (BDESH),1,14,7,5,4,2,2.0,20,20.0,0.0,0.0,2.0,2014,2015,1
2259,LS Bhandari (NEPAL),0,1,1,1,4,4,0.0,9,44.44,0.0,0.0,0.0,2018,2018,1
2260,MI Black (WI),0,5,2,0,4,4,2.0,14,28.57,0.0,0.0,1.0,2001,2001,0
2261,PS Eaglestone (IRE),0,1,1,0,4,4,4.0,3,133.33,0.0,0.0,0.0,2008,2008,0
2262,Fawad Ahmed (AUS),0,3,1,1,4,4,0.0,2,200.0,0.0,0.0,0.0,2013,2013,1
2263,PJ Franks (ENG),0,1,1,0,4,4,4.0,17,23.52,0.0,0.0,0.0,2000,2000,0
2264,PLS Gamage (SL),3,9,5,3,4,3,2.0,27,14.81,0.0,0.0,0.0,2014,2017,0
2265,D Ganesh (INDIA),0,1,1,0,4,4,4.0,8,50.0,0.0,0.0,0.0,1997,1997,0
2266,WT Gavera (PNG),3,4,1,1,4,4,0.0,6,66.66,0.0,0.0,0.0,2014,2017,1
2267,Z Groenewald (NAM),0,4,2,1,4,3,4.0,19,21.05,0.0,0.0,0.0,2019,2019,0
2268,Gursharan Singh (INDIA),0,1,1,0,4,4,4.0,10,40.0,0.0,0.0,0.0,1990,1990,0
2269,SD Heazlett (AUS),0,1,1,0,4,4,4.0,11,36.36,0.0,0.0,0.0,2017,2017,0
2270,Jahangir Alam (BDESH),2,3,3,0,4,3,1.33,22,18.18,0.0,0.0,1.0,1997,1999,0
2271,ML Lewis (AUS),1,7,1,1,4,4,0.0,4,100.0,0.0,0.0,0.0,2005,2006,1
2272,CH Lonsdale (BMUDA),0,1,1,0,4,4,4.0,28,14.28,0.0,0.0,0.0,2007,2007,0
2273,Mohammad Nazir (PAK),4,4,3,3,4,2,0.0,16,25.0,0.0,0.0,0.0,1980,1984,1
2274,GK Pandey (INDIA),0,2,2,1,4,4,4.0,11,36.36,0.0,0.0,1.0,1999,1999,1
2275,PI Pocock (ENG),0,1,1,0,4,4,4.0,9,44.44,0.0,0.0,0.0,1985,1985,0
2276,LN Roche (ZIM),0,3,2,0,4,4,2.0,10,40.0,0.0,0.0,1.0,2018,2018,0
2277,AM Salvi (INDIA),0,4,3,1,4,4,2.0,14,28.57,0.0,0.0,2.0,2003,2003,1
2278,Samiur Rahman (BDESH),0,2,2,0,4,4,2.0,7,57.14,0.0,0.0,1.0,1986,1986,0
2279,BB Seebaran (CAN),0,4,3,2,4,4,4.0,13,30.76,0.0,0.0,1.0,2003,2003,1
2280,Shahzad Khan (CAN),0,1,1,0,4,4,4.0,12,33.33,0.0,0.0,0.0,2007,2007,0
2281,B Stanlake (AUS),2,7,5,2,4,2,1.33,28,14.28,0.0,0.0,1.0,2017,2019,0
2282,RW Staple (USA),0,2,2,0,4,4,2.0,11,36.36,0.0,0.0,1.0,2004,2004,0
2283,PJR Steyn (SA),0,1,1,0,4,4,4.0,14,28.57,0.0,0.0,0.0,1995,1995,0
2284,R Sudhakar Rao (INDIA),0,1,1,0,4,4,4.0,14,28.57,0.0,0.0,0.0,1976,1976,0
2285,S Sumar (EAf),0,1,1,0,4,4,4.0,11,36.36,0.0,0.0,0.0,1975,1975,0
2286,Tanveer Ahmed (HKG),2,6,4,4,4,2,0.0,11,36.36,0.0,0.0,0.0,2016,2018,1
2287,VAB Tewarie (NL),0,1,1,0,4,4,4.0,22,18.18,0.0,0.0,0.0,2011,2011,0
2288,GS Trimble (AUS),0,2,2,1,4,4,4.0,5,80.0,0.0,0.0,0.0,1986,1986,0
2289,T van der Gugten (NL),1,4,2,0,4,2,2.0,6,66.66,0.0,0.0,0.0,2012,2013,0
2290,S Vesawkar (NEPAL),0,1,1,0,4,4,4.0,15,26.66,0.0,0.0,0.0,2018,2018,0
2291,SL Watkin (ENG),0,4,2,0,4,4,2.0,23,17.39,0.0,0.0,1.0,1994,1994,0
2292,UWMBCA Welegedara (SL),1,10,3,2,4,2,4.0,9,44.44,0.0,0.0,0.0,2009,2010,1
2293,RPAH Wickramaratne (SL),0,3,2,0,4,3,2.0,6,66.66,0.0,0.0,0.0,1993,1993,0
2294,P Wilson (AUS),1,11,5,2,4,2,1.33,13,30.76,0.0,0.0,2.0,1997,1998,0
2295,M Zondeki (Afr/SA),6,13,3,2,4,3,4.0,5,80.0,0.0,0.0,1.0,2002,2008,1
2296,SA Abbott (AUS),0,1,1,0,3,3,3.0,7,42.85,0.0,0.0,0.0,2014,2014,0
2297,Abdullah Mazari (AFG),0,2,1,0,3,3,3.0,16,18.75,0.0,0.0,0.0,2010,2010,0
2298,Ali Khan (USA),0,1,1,0,3,3,3.0,11,27.27,0.0,0.0,0.0,2019,2019,0
2299,CR Amini (PNG),0,2,1,1,3,3,0.0,3,100.0,0.0,0.0,0.0,2014,2014,1
2300,RA Bhatti (CAN),0,1,1,1,3,3,0.0,4,75.0,0.0,0.0,0.0,2011,2011,1
2301,JWHD Boteju (SL),0,2,2,1,3,2,3.0,11,27.27,0.0,0.0,0.0,1999,1999,0
2302,NR Dyer (SCOT),0,5,4,3,3,2,3.0,14,21.42,0.0,0.0,1.0,1999,1999,1
2303,D Gamage (SL),0,3,2,1,3,2,3.0,10,30.0,0.0,0.0,0.0,2003,2003,1
2304,LJ Hamilton (NZ),0,2,2,2,3,2,0.0,6,50.0,0.0,0.0,0.0,2005,2005,1
2305,RT Hart (NZ),0,1,1,0,3,3,3.0,29,10.34,0.0,0.0,0.0,1985,1985,0
2306,PD Heyn (SL),0,2,2,0,3,2,1.5,20,15.0,0.0,0.0,0.0,1975,1975,0
2307,Ijaz Ahmed jnr (PAK),0,2,1,1,3,3,0.0,2,150.0,0.0,0.0,0.0,1997,1997,1
2308,Junaid Siddique (UAE),0,3,2,1,3,2,3.0,10,30.0,0.0,0.0,0.0,2019,2019,0
2309,CK Kruger (HKG),0,2,2,0,3,3,1.5,20,15.0,0.0,0.0,1.0,2008,2008,0
2310,Mahbubur Rahman (BDESH),0,1,1,0,3,3,3.0,8,37.5,0.0,0.0,0.0,1999,1999,0
2311,Mazharul Haque (BDESH),0,1,1,0,3,3,3.0,18,16.66,0.0,0.0,0.0,2002,2002,0
